sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
0b1f3e01fbecff3467d2897ba452b96098540b81af2a01e80c720b45f6062538,dike_batch6,1,original,0b1f3e01fbecff3467d2897ba452b96098540b81af2a01e80c720b45f6062538,434176,7.871193171439138,608,6,2008,0,224,9,0,6,1,6,1,5,1,60928,371712,0,427582,0.9848126105542453,65536,512,512,434176,1536,0.003537735849056604,0.1403301886792453,0.8561320754716981,489008,16,262144,4096,1048576,4096,432640,432640,361984,361984,2,2,1,0,1,0,3,1024,1024,4.514441018104168,7.987598103898711,4.466099908319625,1,0,2,25,0,0,0,0,0,60,768,0,0,3144,0,0,0,0,64,0,108,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0001,INIT
0b25e6f805421dfd57849192315614ad5152022c61767e43611be5dd07cded57,dike_batch6,1,original,0b25e6f805421dfd57849192315614ad5152022c61767e43611be5dd07cded57,405504,7.262416513687521,216,4,2012,0,224,7,0,4,0,0,0,4,0,94208,294382,405504,76383,0.09370951436871859,4259840,4096,4096,815104,4096,0.005025125628140704,0.11557788944723618,0.36115882145100503,409852,16,1048576,4096,1048576,4096,401408,808216,241664,648472,1,1,0,0,0,0,0,94208,94208,6.54584632247601,7.776352237143108,7.776352237143108,3,0,5,76,0,0,0,0,0,120,53605,0,0,0,0,0,0,0,0,0,324,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b269aa55e1266621e690d712b0a6c2d65562f592306189b946a7724205f7d7b,dike_batch6,1,original,0b269aa55e1266621e690d712b0a6c2d65562f592306189b946a7724205f7d7b,417792,7.770969766228674,216,4,2012,0,224,7,0,4,0,0,0,4,0,20480,393216,16384,5338,0.005385217587809917,4259840,4096,4096,991232,4096,0.004132231404958678,0.02066115702479339,0.39669421487603307,419781,16,1048576,4096,1048576,4096,413696,985336,208896,588024,1,1,0,0,0,0,0,20480,20480,6.3532270017089685,7.940639087405326,6.475863461689103,2,0,3,62,0,0,0,0,0,80,167512,0,0,0,0,0,0,0,0,0,260,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b2ad06fcebd0d18fd724e0e43e70275e8175fd5d27c5b6931c6ad583f1b71c3,dike_batch6,1,original,0b2ad06fcebd0d18fd724e0e43e70275e8175fd5d27c5b6931c6ad583f1b71c3,434176,7.616103902476606,232,4,2012,0,224,7,0,4,0,0,0,4,0,20480,409600,233472,5536,0.005608143153526971,4259840,4096,4096,987136,4096,0.004149377593360996,0.02074688796680498,0.4149377593360996,437490,16,1048576,4096,1048576,4096,430080,980536,233472,783928,1,1,0,0,0,0,0,20480,20480,6.423073364609515,7.8633923590878165,6.504589479602617,2,0,4,68,0,0,0,0,0,100,167536,0,0,0,0,0,0,0,0,0,288,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b328c064c7c739da6bf5c685b0c37aa84be011779e3a3188db1babaabc0c77d,dike_batch6,1,original,0b328c064c7c739da6bf5c685b0c37aa84be011779e3a3188db1babaabc0c77d,110688,6.968338846955737,128,5,2012,0,224,2,50,4,0,0,0,4,0,103424,5632,0,5152,0.04192708333333333,4194304,4096,512,122880,1024,0.008333333333333333,0.8416666666666667,0.04583333333333333,129554,16,1048576,4096,1048576,4096,108544,108736,101376,101376,1,1,0,0,1,0,0,2048,2048,4.291765389784127,7.12339816376591,5.13070010046136,1,1120,2,7,0,0,0,0,0,60,4044,0,1119,96,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b3b4aeb74225c4b87e703017dd69c855340cb41c0c8dfe169e40331dc07f3cf,dike_batch6,1,original,0b3b4aeb74225c4b87e703017dd69c855340cb41c0c8dfe169e40331dc07f3cf,208896,6.390327152297489,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,241259,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.636954748682308,6.643268331165132,6.643268331165132,0,0,7,114,0,0,0,0,106,160,1364,0,0,7664,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b3b96d158fb8449a8b23e3f3919472a458188a3c78e294e7c6119bb3ae6ef75,dike_batch6,1,original,0b3b96d158fb8449a8b23e3f3919472a458188a3c78e294e7c6119bb3ae6ef75,421888,7.734118287639274,216,4,2012,0,224,7,0,4,0,0,0,4,0,20480,390466,430080,5927,0.0069235477721291865,4259840,4096,4096,856064,4096,0.004784688995215311,0.023923444976076555,0.45611776689593303,464071,16,1048576,4096,1048576,4096,417792,848088,262144,532696,1,1,0,0,0,0,0,20480,20480,7.208829078408126,7.874726564375656,6.648201676418401,2,0,5,65,0,0,0,0,0,120,31947,0,0,0,0,0,0,0,0,0,280,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b41fef686fec6a0ad51e27597c574b616240afbaf3976d177c18a39799d0cd6,dike_batch6,1,original,0b41fef686fec6a0ad51e27597c574b616240afbaf3976d177c18a39799d0cd6,433664,7.872997055780626,608,6,2008,0,224,9,0,6,1,6,1,5,1,60928,371200,0,427070,0.9847946797520661,65536,512,512,433664,1536,0.0035419126328217238,0.14049586776859505,0.8559622195985832,449863,16,262144,4096,1048576,4096,432128,432128,361472,361472,2,2,1,0,1,0,3,1024,1024,4.5098713477621954,7.988712066493259,4.462970057945883,1,0,2,25,0,0,0,0,0,60,768,0,0,3136,0,0,0,0,64,0,108,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0001,INIT
0b4254ba5324fc5103bfcf58d4daf5aceef4bca2e66d30af4d08947a38f9fd61,dike_batch6,1,original,0b4254ba5324fc5103bfcf58d4daf5aceef4bca2e66d30af4d08947a38f9fd61,206336,6.878916085735968,224,6,2012,0,224,89,0,5,1,0,0,5,1,165888,39424,0,98338,0.4365145596590909,4194304,4096,512,225280,1024,0.004545454545454545,0.7363636363636363,0.175,229944,16,1048576,4096,1048576,4096,205312,205312,165888,165888,1,2,0,0,2,0,0,165888,165888,4.820770969880986,6.613551966461661,6.577627103868808,0,0,7,30,0,0,0,0,132,180,5814,0,0,3280,28,0,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b445bba1f47fc92ee42031cd8de1bd083a8f87545f20623eae751686b9fecac,dike_batch6,1,original,0b445bba1f47fc92ee42031cd8de1bd083a8f87545f20623eae751686b9fecac,142432,6.068564897474351,128,6,2012,0,224,2,50,4,0,0,0,4,0,126464,14336,0,5584,0.03587582236842105,4194304,4096,512,155648,1024,0.006578947368421052,0.8125,0.09210526315789473,175127,16,1048576,4096,1048576,4096,140288,140420,126464,126464,3,1,0,0,2,0,0,126464,126464,4.729027490807518,6.254614028728609,6.254614028728609,0,1120,6,104,0,0,0,0,0,140,7304,0,1120,540,0,0,0,0,0,0,440,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b4dd7a79c3222cd148cd0a873e1f7a1009381f9c546fd0260a17d8bd4f98adf,dike_batch5,1,original,0b4dd7a79c3222cd148cd0a873e1f7a1009381f9c546fd0260a17d8bd4f98adf,430080,7.658688571515914,224,4,2012,0,224,6,0,4,0,0,0,4,0,36864,389120,0,5728,0.006957400497512438,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.472636815920398,0,16,1048576,4096,1048576,4096,425984,813804,360448,402192,1,1,0,0,0,0,0,36864,36864,5.094759961530901,7.9036063158653125,6.1406133611185,1,0,4,64,0,0,0,0,0,100,13072,0,0,0,0,0,0,0,0,0,272,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b5069faca00ca4e0df750a9af6457863526cc5aaadd20753f5eb5ac3ea513e7,dike_batch5,1,original,0b5069faca00ca4e0df750a9af6457863526cc5aaadd20753f5eb5ac3ea513e7,208896,6.182035446383069,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,211640,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.350213252815294,6.643844233661677,6.643844233661677,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b575e67baa129d190ba79deb71627dffe48f92d13eb35a966df163175a0c24c,dike_batch5,1,original,0b575e67baa129d190ba79deb71627dffe48f92d13eb35a966df163175a0c24c,131168,6.854112733986739,128,9,2012,0,224,2,50,4,0,0,0,4,0,113152,15872,0,109808,0.7054893092105263,4194304,4096,512,155648,1024,0.006578947368421052,0.7269736842105263,0.10197368421052631,156037,16,1048576,4096,1048576,4096,129024,129024,108032,108032,1,1,0,0,5,0,0,108032,108032,2.565051413611462,7.080741130924367,7.080741130924367,1,1120,4,243,0,0,0,0,0,100,7132,0,1119,1176,0,0,0,0,0,0,988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b5a920404fbf222e6bc191463a14cef8fbf340bafdebc2f127ef3b8d113d130,dike_batch5,1,original,0b5a920404fbf222e6bc191463a14cef8fbf340bafdebc2f127ef3b8d113d130,417792,7.658303798830655,232,4,2012,0,224,7,0,4,0,0,0,4,0,94208,307678,491520,76217,0.08344244850056054,4259840,4096,4096,913408,4096,0.004484304932735426,0.1031390134529148,0.33684618483744394,459294,16,1048576,4096,1048576,4096,413696,905848,208896,701048,1,1,0,0,0,0,0,94208,94208,6.711599437521702,7.766734646764673,7.766734646764673,3,0,2,60,0,0,0,0,0,60,98559,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b626ff78872af9976e86b331c860d9105ffd9f1509391135a31aa670c71ab69,dike_batch5,1,original,0b626ff78872af9976e86b331c860d9105ffd9f1509391135a31aa670c71ab69,194560,7.536414233151454,200,3,2011,0,224,10,0,5,1,0,0,5,1,105984,0,0,55440,0.2255859375,4194304,4096,512,245760,1024,0.004166666666666667,0.43125,0.0,252022,16,1048576,4096,1048576,4096,193536,237085,105984,129053,1,1,0,0,0,0,0,105984,105984,7.024818639691841,7.849605744606364,7.849605744606364,2,0,4,259,0,0,0,0,93,100,16,0,0,1844,0,0,0,0,0,0,1052,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b66c3fd4b417eab75fcd3965bff9805ad6c2b47bb9e85feccf017cd09b592f4,dike_batch5,1,original,0b66c3fd4b417eab75fcd3965bff9805ad6c2b47bb9e85feccf017cd09b592f4,187392,7.4497180441751105,128,4,2004,0,224,6,0,4,0,0,0,5,0,173041,0,4096,12532,0.06244021045918367,4194304,4096,512,200704,1024,0.00510204081632653,0.8621701610331632,0.0,0,16,1048576,4096,1048576,4096,186368,186368,173056,173056,1,1,0,0,0,0,0,173056,173056,5.6072742514786675,7.5701161034863755,7.5701161034863755,1,0,7,68,0,0,0,0,0,180,28,0,0,332,0,0,0,0,0,0,0,0,0,28,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0x014c,0x010b,0x0002,.text
0b673dc77184cc296cfd0cb818e37de5c8bcfe59c0b07a9677822526953b4fb9,dike_batch5,1,original,0b673dc77184cc296cfd0cb818e37de5c8bcfe59c0b07a9677822526953b4fb9,454656,7.412178918888655,232,4,2012,0,224,7,0,4,0,0,0,4,0,20480,423234,397312,6145,0.007178201629784689,4259840,4096,4096,856064,4096,0.004784688995215311,0.023923444976076555,0.4943952788576555,466462,16,1048576,4096,1048576,4096,450560,849528,294912,693880,1,1,0,0,0,0,0,20480,20480,7.097256788209396,7.692303802017741,6.6964510328098,2,0,6,74,0,0,0,0,0,140,31947,0,0,0,0,0,0,0,0,0,320,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b6754484b8629cd51b56b4190914da7c0fffd8563cca1d403a6c475ef27d3eb,dike_batch5,1,original,0b6754484b8629cd51b56b4190914da7c0fffd8563cca1d403a6c475ef27d3eb,380416,7.870279575764561,124,4,0,0,224,11,0,4,0,0,0,4,0,5632,373760,0,5264,0.0059223790322580645,4194304,4096,512,888832,1024,0.001152073732718894,0.006336405529953917,0.4205069124423963,0,16,1048576,4096,1048576,4096,379392,877568,370176,499712,1,2,0,0,0,0,0,5632,5632,6.084570827006331,7.910670117119826,6.265202585965141,1,0,4,39,0,0,0,0,0,120,370102,0,0,0,0,92,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,.text
0b6a3dc1f3841f8fd2511138d206c0d783a59d4f83bbd636a0a813a4408d279f,dike_batch5,1,original,0b6a3dc1f3841f8fd2511138d206c0d783a59d4f83bbd636a0a813a4408d279f,413696,7.672157505216605,224,4,2012,0,224,6,0,4,0,0,0,4,0,12288,397312,0,6323,0.007642085009282178,4194304,4096,4096,827392,4096,0.0049504950495049506,0.01485148514851485,0.4801980198019802,0,16,1048576,4096,1048576,4096,409600,822904,339968,429688,1,1,0,0,0,0,0,12288,12288,6.069893784255506,7.976384623884307,6.333380138219963,1,0,4,41,0,0,0,0,0,100,336706,0,0,0,0,0,0,0,0,0,180,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b6ffd763b8644406e3d837ee77fb857f1f3b7ab69d5089e75e170fb2217282f,dike_batch5,1,original,0b6ffd763b8644406e3d837ee77fb857f1f3b7ab69d5089e75e170fb2217282f,208896,6.389162393133072,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,225329,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.634399539297349,6.644025743017471,6.644025743017471,0,0,7,114,0,0,0,0,106,160,1364,0,0,7664,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b74f6fb2d4c2a64b7b2ad7793bdda4d3d8c21e7311264a790fc001feef351f5,dike_batch5,1,original,0b74f6fb2d4c2a64b7b2ad7793bdda4d3d8c21e7311264a790fc001feef351f5,421888,7.6635147525007286,224,4,2012,0,224,6,0,4,0,0,0,4,0,36864,380928,0,5616,0.006821361940298507,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.4626865671641791,0,16,1048576,4096,1048576,4096,417792,814118,360448,402506,1,1,0,0,0,0,0,36864,36864,4.804215485107368,7.904828351042915,6.129829019011523,1,0,4,62,0,0,0,0,0,100,5194,0,0,0,0,0,0,0,0,0,264,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b7ba7992f2eb7f2474be11fb91b3b75e2f693a1eb8e33908611f092823d3639,dike_batch5,1,original,0b7ba7992f2eb7f2474be11fb91b3b75e2f693a1eb8e33908611f092823d3639,515072,7.988946572506907,128,3,2012,0,224,7,0,5,1,0,0,5,1,12288,0,0,13612,0.012217802159926471,4194304,4096,512,1114112,4096,0.003676470588235294,0.011029411764705883,0.0,82365,16,1048576,4096,1048576,4096,514048,1104384,503296,1093632,1,1,0,0,2,0,0,9728,9728,5.712939358824361,7.996885962207985,5.365667078708775,1,0,2,23,0,0,0,0,0,120,503279,0,0,0,140,0,0,0,176,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0x014c,0x010b,0x0002,.text
0b87318e5589dfb28dda80ff61a7cad2569a53def671fc37d83d35a0eed44596,dike_batch5,1,original,0b87318e5589dfb28dda80ff61a7cad2569a53def671fc37d83d35a0eed44596,284184,7.639233056458151,128,7,2012,0,224,2,50,4,0,0,0,4,0,4096,278016,0,4928,0.016481164383561644,4194304,4096,512,299008,1024,0.003424657534246575,0.0136986301369863,0.9297945205479452,295892,16,1048576,4096,1048576,4096,282112,282112,264192,264192,1,1,0,0,3,0,0,4096,4096,5.486717416824407,7.716038094094366,5.108183427914036,1,1048,5,275,8,0,0,0,0,120,1716,0,1047,1476,0,0,0,0,0,0,1120,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b8ad899abf3a0833879065d5a2118aa1c1d07d84e2d1a5e7464b06dab7e18a8,dike_batch5,1,original,0b8ad899abf3a0833879065d5a2118aa1c1d07d84e2d1a5e7464b06dab7e18a8,393216,7.714330421572262,216,4,2012,0,224,6,0,4,0,0,0,4,0,24576,364544,327680,5769,0.00745210193452381,4194304,4096,4096,774144,4096,0.005291005291005291,0.031746031746031744,0.4708994708994709,0,16,1048576,4096,1048576,4096,389120,766168,327680,704728,1,1,0,0,0,0,0,24576,24576,6.029789185050866,7.946995560676069,6.1328255947218215,1,0,3,47,0,0,0,0,0,80,20888,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b9065d76343b62901d7723f2c2f16073cfee97e8f6936b3a3af998c4655a81e,dike_batch5,1,original,0b9065d76343b62901d7723f2c2f16073cfee97e8f6936b3a3af998c4655a81e,364544,7.638644445414275,208,4,2012,0,224,7,0,4,0,0,0,4,0,8192,337474,532480,4760,0.005306435502283105,4194304,4096,4096,897024,4096,0.0045662100456621,0.0091324200913242,0.3762151291381279,377457,16,1048576,4096,1048576,4096,360448,891280,253952,784784,1,1,0,0,0,0,0,8192,8192,5.896306309792148,7.703253202969716,6.784955348363075,2,0,7,26,0,0,0,0,0,160,91875,0,0,0,0,0,0,0,0,0,132,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0b9996cce73366a4afb113765a919d5e301a294c28ef66d189b7c66fd65ddade,dike_batch5,1,original,0b9996cce73366a4afb113765a919d5e301a294c28ef66d189b7c66fd65ddade,131168,6.855850374448791,128,9,2012,0,224,2,50,4,0,0,0,4,0,113152,15872,0,109808,0.7054893092105263,4194304,4096,512,155648,1024,0.006578947368421052,0.7269736842105263,0.10197368421052631,132240,16,1048576,4096,1048576,4096,129024,129024,108032,108032,1,1,0,0,5,0,0,108032,108032,2.564519283505046,7.082017759602625,7.082017759602625,1,1120,4,243,0,0,0,0,0,100,7132,0,1119,1176,0,0,0,0,0,0,988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bb16011515c29ac39f90bc88e4b7526fb83565a9b00e118d1e72e9456ed0420,dike_batch5,1,original,0bb16011515c29ac39f90bc88e4b7526fb83565a9b00e118d1e72e9456ed0420,140840,6.870672287406765,128,4,2012,0,224,2,50,4,0,0,0,4,0,112128,26624,0,111648,0.7571614583333334,4194304,4096,512,147456,1024,0.006944444444444444,0.7604166666666666,0.18055555555555555,172942,16,1048576,4096,1048576,4096,138752,138752,112128,112128,1,1,0,0,0,0,0,112128,112128,5.783188159863722,6.980263691191575,6.980263691191575,0,1064,4,584,1,0,0,0,0,100,7132,0,1063,2788,0,0,0,0,0,0,2352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bc38daf7cadea088b55eaa800e873f7971da3c460aacebd1c93c12736d62fc8,dike_batch5,1,original,0bc38daf7cadea088b55eaa800e873f7971da3c460aacebd1c93c12736d62fc8,372736,7.973994748584024,64,4,2011,0,224,10,0,4,0,0,0,4,0,4608,367104,0,787392,0.6745065789473684,4259840,4096,512,1167360,786432,0.6736842105263158,0.003947368421052632,0.3144736842105263,406397,16,1048576,4096,1048576,4096,371712,371712,364544,364544,1,2,0,0,0,0,0,4608,4608,5.388382363445268,7.987992755384132,6.750310676835265,1,0,4,39,0,0,0,0,0,100,14146,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bc50d62c3f9e3b2d9805b9b100be9ec0774aba23a447afd6cb63f745f52b9b1,dike_batch5,1,original,0bc50d62c3f9e3b2d9805b9b100be9ec0774aba23a447afd6cb63f745f52b9b1,110176,6.992629356840408,128,4,2012,0,224,2,50,4,0,0,0,4,0,102912,5632,0,110208,0.896875,4194304,4096,512,122880,1024,0.008333333333333333,0.8375,0.04583333333333333,110439,16,1048576,4096,1048576,4096,108032,108300,102912,102912,0,2,0,0,0,0,1,102912,102912,4.177199690018126,7.132656953339248,7.132656953339248,1,1120,3,9,0,0,0,0,0,80,4044,0,1119,104,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
